surface_mu,source_radius_m,projected_jordan_accel_mps2
-0.694,1.4304631151927112,14.598270665908675
-0.6935,1.4305154766502826,14.596342604850824
-0.6930000000000001,1.4305678361913268,14.594414946239823
-0.6925,1.430620193816054,14.59248768996087
-0.692,1.430672549524675,14.590560835899188
-0.6915,1.4307249033173999,14.588634383940054
-0.6910000000000001,1.4307772551944389,14.586708333968772
-0.6905,1.4308296051560025,14.584782685870685
-0.69,1.430881953202301,14.582857439531189
-0.6895,1.430934299333544,14.580932594835687
-0.6890000000000001,1.4309866435499425,14.57900815166963
-0.6885,1.431038985851706,14.577084109918527
-0.688,1.4310913262390452,14.575160469467889
-0.6875,1.4311436647121696,14.5732372302033
-0.687,1.4311960012712892,14.571314392010361
-0.6865,1.4312483359166142,14.569391954774709
-0.6859999999999999,1.4313006686483545,14.567469918382015
-0.6855,1.43135299946672,14.565548282717993
-0.685,1.4314053283719206,14.563627047668403
-0.6845,1.431457655364166,14.561706213119018
-0.6839999999999999,1.4315099804436657,14.559785778955689
-0.6835,1.4315623036106302,14.55786574506425
-0.683,1.4316146248652686,14.555946111330606
-0.6825,1.4316669442077905,14.554026877640705
-0.6819999999999999,1.431719261638406,14.55210804388049
-0.6815,1.4317715771573243,14.550189609936007
-0.681,1.431823890764755,14.548271575693285
-0.6805,1.4318762024609077,14.546353941038472
-0.6799999999999999,1.431928512245992,14.544436705857875
-0.6795,1.431980820120217,14.542519870037834
-0.679,1.4320331260837924,14.540603433464756
-0.6785,1.4320854301369272,14.538687396025058
-0.6779999999999999,1.4321377322798312,14.536771757605182
-0.6775,1.4321900325127135,14.53485651809164
-0.677,1.432242330835783,14.532941677370957
-0.6765,1.4322946272492494,14.531027235329699
-0.6759999999999999,1.4323469217533213,14.529113191854494
-0.6755,1.4323992143482085,14.527199546831959
-0.675,1.4324515050341196,14.525286300148784
-0.6745,1.432503793811264,14.523373451691667
-0.6739999999999999,1.4325560806798503,14.521461001347385
-0.6735,1.4326083656400874,14.519548949002717
-0.673,1.432660648692185,14.517637294544487
-0.6725,1.4327129298363512,14.515726037859542
-0.6719999999999999,1.4327652090727954,14.513815178834792
-0.6715,1.432817486401726,14.51190471735717
-0.671,1.4328697618233521,14.509994653313647
-0.6705,1.4329220353378822,14.508084986591228
-0.6699999999999999,1.4329743069455254,14.506175717076939
-0.6695,1.4330265766464898,14.504266844657893
-0.669,1.4330788444409845,14.502358369221179
-0.6685,1.433131110329218,14.50045029065395
-0.6679999999999999,1.4331833743113986,14.498542608843414
-0.6675,1.433235636387735,14.496635323676765
-0.667,1.4332878965584357,14.494728435041297
-0.6665,1.4333401548237092,14.492821942824284
-0.6659999999999999,1.433392411183764,14.490915846913053
-0.6655,1.4334446656388078,14.489010147195003
-0.665,1.4334969181890498,14.48710484355751
-0.6645,1.4335491688346977,14.485199935888025
-0.6639999999999999,1.43360141757596,14.483295424074038
-0.6635,1.4336536644130449,14.481391308003042
-0.663,1.4337059093461606,14.4794875875626
-0.6625,1.433758152375515,14.4775842626403
-0.6619999999999999,1.4338103935013164,14.475681333123758
-0.6615,1.433862632723773,14.47377879890064
-0.661,1.4339148700430924,14.47187665985863
-0.6605,1.4339671054594831,14.469974915885457
-0.6599999999999999,1.4340193389731526,14.468073566868913
-0.6595,1.434071570584309,14.466172612696775
-0.659,1.4341238002931602,14.464272053256886
-0.6585,1.434176028099914,14.462371888437138
-0.6579999999999999,1.4342282540047784,14.460472118125463
-0.6575,1.434280478007961,14.458572742210006
-0.657,1.434332700109669,14.456673760578951
-0.6565,1.434384920310111,14.45477517312049
-0.6559999999999999,1.434437138609494,14.452876979722863
-0.6555,1.434489355008026,14.45097918027437
-0.655,1.4345415695059143,14.44908177466331
-0.6545,1.4345937821033663,14.447184762778065
-0.6539999999999999,1.43464599280059,14.445288144506986
-0.6535,1.4346982015977925,14.44339191973852
-0.653,1.4347504084951812,14.441496088361127
-0.6525,1.4348026134929637,14.439600650263296
-0.6519999999999999,1.4348548165913473,14.437705605333557
-0.6515,1.4349070177905388,14.43581095346051
-0.651,1.4349592170907461,14.433916694532714
-0.6505,1.4350114144921764,14.43202282843882
-0.6499999999999999,1.4350636099950365,14.43012935506753
-0.6495,1.435115803599534,14.428236274307514
-0.649,1.4351679953058754,14.426343586047558
-0.6485,1.4352201851142683,14.424451290176425
-0.648,1.4352723730249195,14.422559386582936
-0.6475,1.4353245590380364,14.420667875155926
-0.647,1.4353767431538254,14.418776755784316
-0.6465000000000001,1.4354289253724937,14.416886028357009
-0.646,1.4354811056942482,14.414995692762975
-0.6455,1.4355332841192958,14.413105748891203
-0.645,1.4355854606478433,14.411216196630729
-0.6445000000000001,1.4356376352800975,14.40932703587062
-0.644,1.435689808016265,14.407438266499973
-0.6435,1.4357419788565522,14.405549888407961
-0.643,1.4357941478011667,14.403661901483687
-0.6425000000000001,1.4358463148503142,14.401774305616424
-0.642,1.4358984800042018,14.399887100695388
-0.6415,1.435950643263036,14.39800028660986
-0.641,1.436002804627023,14.396113863249175
-0.6405000000000001,1.4360549640963696,14.394227830502665
-0.64,1.4361071216712822,14.39234218825972
-0.6395,1.4361592773519671,14.390456936409771
-0.639,1.4362114311386307,14.388572074842255
-0.6385000000000001,1.4362635830314792,14.386687603446694
-0.638,1.4363157330307192,14.38480352211259
-0.6375,1.4363678811365568,14.382919830729524
-0.637,1.4364200273491983,14.38103652918707
-0.6365000000000001,1.4364721716688496,14.379153617374914
-0.636,1.4365243140957171,14.37727109518266
-0.6355,1.4365764546300068,14.375388962500097
-0.635,1.4366285932719247,14.373507219217094
-0.6345000000000001,1.436680730021677,14.37162586522362
-0.634,1.4367328648794695,14.369744900409676
-0.6335,1.4367849978455085,14.367864324665286
-0.633,1.4368371289199995,14.365984137880533
-0.6325000000000001,1.4368892581031485,14.364104339945522
-0.632,1.4369413853951614,14.362224930750383
-0.6315,1.4369935107962442,14.360345910185272
-0.631,1.4370456343066023,14.358467278140438
-0.6305000000000001,1.4370977559264415,14.356589034506099
-0.63,1.4371498756559677,14.354711179172549
-0.6295,1.4372019934953866,14.352833712030085
-0.629,1.4372541094449034,14.350956632969067
-0.6285000000000001,1.437306223504724,14.349079941879888
-0.628,1.437358335675054,14.347203638652948
-0.6275,1.4374104459560988,14.345327723178723
-0.627,1.4374625543480637,14.343452195347696
-0.6265000000000001,1.4375146608511544,14.341577055050383
-0.626,1.4375667654655762,14.339702302177344
-0.6255,1.4376188681915345,14.337827936619188
-0.625,1.4376709690292344,14.335953958266531
-0.6245,1.4377230679788815,14.33408036701005
-0.624,1.4377751650406807,14.332207162740433
-0.6234999999999999,1.4378272602148376,14.330334345348415
-0.623,1.437879353501557,14.328461914724782
-0.6225,1.4379314449010443,14.326589870760314
-0.622,1.4379835344135043,14.324718213345879
-0.6214999999999999,1.4380356220391426,14.322846942372319
-0.621,1.4380877077781637,14.320976057730556
-0.6205,1.438139791630773,14.319105559311545
-0.62,1.438191873597175,14.31723544700625
-0.6194999999999999,1.4382439536775748,14.315365720705692
-0.619,1.4382960318721771,14.313496380300933
-0.6185,1.4383481081811873,14.311627425683026
-0.618,1.4384001826048098,14.3097588567431
-0.6174999999999999,1.4384522551432493,14.307890673372318
-0.617,1.4385043257967107,14.306022875461851
-0.6165,1.4385563945653983,14.304155462902951
-0.616,1.4386084614495174,14.302288435586842
-0.6154999999999999,1.4386605264492722,14.300421793404825
-0.615,1.4387125895648674,14.298555536248239
-0.6145,1.4387646507965075,14.296689664008413
-0.614,1.438816710144397,14.294824176576785
-0.6134999999999999,1.4388687676087402,14.292959073844768
-0.613,1.438920823189742,14.291094355703823
-0.6125,1.4389728768876062,14.289230022045588
-0.612,1.4390249287025376,14.28736607276177
-0.6114999999999999,1.4390769786347404,14.285502507744129
-0.611,1.4391290266844186,14.283639326884465
-0.6105,1.4391810728517769,14.281776530074566
-0.61,1.4392331171370192,14.279914117206319
-0.6094999999999999,1.43928515954035,14.278052088171599
-0.609,1.439337200061973,14.276190442862346
-0.6085,1.4393892387020926,14.274329181170508
-0.608,1.4394412754609125,14.27246830298809
-0.6074999999999999,1.4394933103386371,14.270607808207105
-0.607,1.4395453433354706,14.268747696719625
-0.6065,1.4395973744516164,14.266887968417738
-0.606,1.4396494036872785,14.265028623193619
-0.6054999999999999,1.439701431042661,14.263169660939367
-0.605,1.4397534565179677,14.261311081547221
-0.6045,1.4398054801134024,14.259452884909424
-0.604,1.4398575018291686,14.257595070918224
-0.6034999999999999,1.4399095216654705,14.255737639465927
-0.603,1.4399615396225114,14.253880590444878
-0.6025,1.440013555700495,14.252023923747466
-0.602,1.440065569899625,14.250167639266067
-0.6014999999999999,1.440117582220105,14.248311736893127
-0.601,1.440169592662139,14.246456216521134
-0.6005,1.4402216012259295,14.244601078042601
-0.6,1.4402736079116807,14.242746321350051
-0.5994999999999999,1.4403256127195958,14.24089194633607
-0.599,1.4403776156498784,14.239037952893277
-0.5985,1.4404296167027315,14.237184340914311
-0.598,1.4404816158783589,14.235331110291847
-0.5974999999999999,1.4405336131769633,14.233478260918622
-0.597,1.4405856085987483,14.23162579268737
-0.5965,1.4406376021439173,14.229773705490857
-0.596,1.4406895938126731,14.227921999221927
-0.5954999999999999,1.440741583605219,14.226070673773414
-0.595,1.4407935715217584,14.224219729038206
-0.5945,1.4408455575624937,14.222369164909239
-0.594,1.4408975417276284,14.220518981279428
-0.5934999999999999,1.4409495240173655,14.218669178041795
-0.593,1.441001504431908,14.216819755089352
-0.5925,1.4410534829714585,14.214970712315145
-0.592,1.44110545963622,14.21312204961227
-0.5914999999999999,1.4411574344263953,14.211273766873864
-0.591,1.4412094073421875,14.209425863993054
-0.5905,1.4412613783837993,14.207578340863053
-0.59,1.4413133475514333,14.205731197377157
-0.5894999999999999,1.441365314845292,14.203884433428797
-0.589,1.4414172802655785,14.202038048911449
-0.5885,1.4414692438124952,14.200192043718612
-0.588,1.4415212054862447,14.198346417743839
-0.5874999999999999,1.4415731652870296,14.196501170880696
-0.587,1.4416251232150525,14.194656303022791
-0.5865,1.4416770792705156,14.192811814063797
-0.586,1.4417290334536215,14.190967703897362
-0.5854999999999999,1.441780985764573,14.189123972417189
-0.585,1.4418329362035718,14.187280619517038
-0.5845,1.4418848847708206,14.1854376450907
-0.584,1.4419368314665215,14.18359504903197
-0.5835,1.441988776290877,14.181752831234695
-0.583,1.4420407192440894,14.179910991592754
-0.5825,1.4420926603263606,14.178069530000064
-0.5820000000000001,1.442144599537893,14.176228446350574
-0.5815,1.4421965368788885,14.174387740538261
-0.581,1.4422484723495492,14.172547412457133
-0.5805,1.4423004059500772,14.17070746200126
-0.5800000000000001,1.4423523376806748,14.168867889064696
-0.5795,1.4424042675415436,14.167028693541571
-0.579,1.4424561955328856,14.165189875326034
-0.5785,1.4425081216549025,14.163351434312274
-0.5780000000000001,1.4425600459077967,14.161513370394477
-0.5775,1.4426119682917697,14.15967568346692
-0.577,1.4426638888070236,14.157838373423871
-0.5765,1.4427158074537596,14.156001440159663
-0.5760000000000001,1.4427677242321797,14.154164883568637
-0.5755,1.4428196391424855,14.15232870354518
-0.575,1.4428715521848787,14.150492899983705
-0.5745,1.4429234633595611,14.14865747277866
-0.5740000000000001,1.4429753726667343,14.146822421824524
-0.5735,1.4430272801065993,14.144987747015842
-0.573,1.4430791856793581,14.143153448247121
-0.5725,1.4431310893852118,14.14131952541299
-0.5720000000000001,1.4431829912243623,14.139485978408041
-0.5715,1.4432348911970108,14.137652807126932
-0.571,1.4432867893033585,14.135820011464334
-0.5705,1.4433386855436068,14.133987591314987
-0.5700000000000001,1.443390579917957,14.13215554657364
-0.5695,1.4434424724266102,14.130323877135064
-0.569,1.4434943630697679,14.12849258289409
-0.5685,1.443546251847631,14.126661663745553
-0.5680000000000001,1.4435981387604009,14.124831119584345
-0.5675,1.4436500238082783,14.123000950305425
-0.567,1.443701906991465,14.121171155803863
-0.5665,1.4437537883101612,14.119341735974832
-0.5660000000000001,1.4438056677645685,14.117512690713536
-0.5655,1.4438575453548874,14.115684019915195
-0.565,1.4439094210813193,14.113855723475066
-0.5645,1.4439612949440646,14.112027801288471
-0.5640000000000001,1.4440131669433243,14.110200253250706
-0.5635,1.4440650370792996,14.108373079257138
-0.563,1.4441169053521907,14.106546279203178
-0.5625,1.4441687717621987,14.104719852984257
-0.562,1.444220636309524,14.10289380049582
-0.5615,1.4442724989943678,14.101068121633368
-0.5609999999999999,1.4443243598169304,14.099242816292415
-0.5605,1.4443762187774123,14.09741788436854
-0.56,1.4444280758760142,14.095593325757333
-0.5595,1.4444799311129366,14.093769140354414
-0.5589999999999999,1.44453178448838,14.091945328055454
-0.5585,1.4445836360025448,14.090121888756135
-0.558,1.4446354856556316,14.088298822352176
-0.5575,1.4446873334478405,14.086476128739342
-0.5569999999999999,1.444739179379372,14.084653807813442
-0.5565,1.4447910234504264,14.082831859470277
-0.556,1.444842865661204,14.08101028360571
-0.5555,1.444894706011905,14.079189080115636
-0.5549999999999999,1.4449465445027296,14.077368248895972
-0.5545,1.4449983811338782,14.07554778984267
-0.554,1.4450502159055505,14.073727702851738
-0.5535,1.4451020488179467,14.071907987819195
-0.5529999999999999,1.445153879871267,14.070088644641077
-0.5525,1.4452057090657116,14.06826967321347
-0.552,1.4452575364014801,14.066451073432523
-0.5515,1.4453093618787727,14.064632845194362
-0.5509999999999999,1.445361185497789,14.06281498839519
-0.5505,1.4454130072587295,14.060997502931217
-0.55,1.4454648271617934,14.059180388698696
-0.5495,1.4455166452071808,14.057363645593913
-0.5489999999999999,1.4455684613950917,14.055547273513168
-0.5485,1.4456202757257253,14.053731272352836
-0.548,1.4456720881992815,14.051915642009305
-0.5475,1.4457238988159602,14.050100382378963
-0.5469999999999999,1.4457757075759607,14.048285493358279
-0.5465,1.445827514479483,14.046470974843716
-0.546,1.4458793195267263,14.044656826731808
-0.5455,1.4459311227178901,14.042843048919094
-0.5449999999999999,1.445982924053174,14.041029641302153
-0.5445,1.4460347235327777,14.039216603777653
-0.544,1.4460865211569005,14.037403936242447
-0.5435,1.4461383169257414,14.035591638593377
-0.5429999999999999,1.4461901108395,14.033779710727314
-0.5425,1.4462419028983757,14.031968152541197
-0.542,1.4462936931025676,14.03015696393195
-0.5415,1.4463454814522752,14.028346144796572
-0.5409999999999999,1.4463972679476975,14.026535695032061
-0.5405,1.4464490525890337,14.02472561453548
-0.54,1.4465008353764826,14.022915903203929
-0.5395,1.4465526163102438,14.021106560934477
-0.5389999999999999,1.446604395390516,14.019297587624283
-0.5385,1.4466561726174987,14.017488983170535
-0.538,1.4467079479913905,14.015680747470435
-0.5375,1.4467597215123904,14.013872880421227
-0.5369999999999999,1.4468114931806972,14.012065381920179
-0.5365,1.44686326299651,14.010258251864611
-0.536,1.4469150309600276,14.008451490151845
-0.5355,1.4469667970714488,14.006645096679256
-0.5349999999999999,1.4470185613309723,14.00483907134426
-0.5345,1.4470703237387967,14.003033414044296
-0.534,1.447122084295121,14.001228124676814
-0.5335,1.4471738430001437,13.999423203139317
-0.5329999999999999,1.4472255998540635,13.997618649329354
-0.5325,1.4472773548570792,13.995814463144463
-0.532,1.4473291080093886,13.99401064448228
-0.5315,1.4473808593111912,13.992207193240397
