scan,index,status,x0,q_outer,q_inner,v_outer,v_inner_over_v_outer,eta,max_outward,C_peak,duration,meeting_radius,energy_conservation_relative
SOBOL_BASE,123,CLOSED_BEFORE_OUTER_TURN,0.29147076735680366,0.2702245142099962,0.008360437030308124,0.4059921875,0.096484375,-0.0005676247390508881,-0.04407400991684011,,0.0020698252974386037,0.2922850767328981,0.0
SOBOL_BASE,124,CLOSED_BEFORE_OUTER_TURN,0.1639060575696729,0.03182762806223896,0.017055683843217682,0.5058671875,0.21523437499999998,-0.0005041830697564026,-0.0023496577310559994,,0.0017812367978879459,0.16457469367351507,0.0
SOBOL_BASE,125,CLOSED_BEFORE_OUTER_TURN,1.6390605756967291,0.5512706888820287,0.2954131097428463,0.9053671875,0.690234375,-0.09145528065340582,-1.9976259446918991,,0.7470170603000248,2.2151404393952854,2.5106202430011877e-16
SOBOL_BASE,126,CLOSED_BEFORE_OUTER_TURN,0.5183164642188489,0.007647578799278338,0.004098159181435715,0.3061171875,0.927734375,-8.869240344103556e-06,-0.0025877751045338456,,7.116349517769328e-05,0.5183376993315294,0.0
SOBOL_BASE,127,CLOSED_BEFORE_OUTER_TURN,0.05183164642188489,0.13245995035236674,0.0709821991975154,0.7056171874999999,0.45273437499999997,-0.002181285091250667,-0.002848250816017862,,0.0032375074080526547,0.05369392101478128,0.0
SOBOL_BASE,128,CLOSED_BEFORE_OUTER_TURN,0.05277248004393014,0.01993438865521339,0.015952926795379498,0.35293359375,0.8572265625,-1.2273483798060962e-05,-0.0001444126184782381,,5.6426691339553474e-05,0.052791117869833634,0.0
SOBOL_BASE,129,CLOSED_BEFORE_OUTER_TURN,0.5277248004393015,0.34527373968654207,0.27631279739024234,0.75243359375,0.3822265625,-0.046668493528261246,-0.4103241276953185,,0.12882698883178897,0.5930471712615417,1.561400018767888e-16
SOBOL_BASE,130,CLOSED_BEFORE_OUTER_TURN,1.668812347146019,0.004789857659454512,0.003833187459279402,0.55268359375,0.1447265625,-0.00016060966706602525,-0.005465743376460518,,0.004188280970615635,1.6703290117880134,0.0
SOBOL_BASE,131,CLOSED_BEFORE_OUTER_TURN,0.1668812347146019,0.08296276827198151,0.06639275434407779,0.9521835937500001,0.6197265625,-0.03962665887264864,-0.0834506035262058,,0.028337185067440013,0.19091837184193944,2.2417922586023957e-16
SOBOL_BASE,132,OUTER_TURN_BEFORE_CLOSURE,0.2967614636148493,0.009771534382414925,0.5636910722535934,0.8523085937499999,0.5009765625,,,,,,
SOBOL_BASE,133,CLOSED_BEFORE_OUTER_TURN,2.9676146361484927,0.16924794018248807,0.032544719230540115,0.45280859375,0.025976562499999998,-0.000798212358911742,-0.10762134781466184,,0.08522326088775792,2.999694492118774,2.887277810474593e-16
SOBOL_BASE,134,OUTER_TURN_BEFORE_CLOSURE,0.9384421467881092,0.04066708824892786,0.1354443342456793,0.65255859375,0.2634765625,,,,,,
SOBOL_BASE,135,CLOSED_BEFORE_OUTER_TURN,0.09384421467881092,0.7043746304303028,0.007819882283695262,0.25305859375,0.7384765624999999,-1.3191533744836417e-05,-0.0050802367716638805,,0.00010537829561240071,0.09387077057164353,5.111159650188866e-16
SOBOL_BASE,136,OUTER_TURN_BEFORE_CLOSURE,0.12514327155873037,0.0033535325746104554,0.19345542868082727,0.40287109374999996,0.4416015625,,,,,,
SOBOL_BASE,137,CLOSED_BEFORE_OUTER_TURN,1.2514327155873037,0.058084888040625705,0.011169154382507011,0.8023710937499999,0.9166015624999999,-0.0019340828229904973,-0.3384824353156365,,0.006362621118271033,1.2564704709722179,0.0
SOBOL_BASE,138,CLOSED_BEFORE_OUTER_TURN,3.9573777197055797,0.013956703197275478,0.8051211490956312,0.20312109375,0.6791015625,-4.137349570211135e-06,-0.04522475109014187,,0.0073689473211832855,3.9583957074768596,3.491992301697919e-16
SOBOL_BASE,139,CLOSED_BEFORE_OUTER_TURN,0.395737771970558,0.24173719043840117,0.046483691216062384,0.6026210937500001,0.2041015625,-0.00935891074382323,-0.14480549250453528,,0.021267124343778546,0.4067883704200809,1.6129393776977205e-16
SOBOL_BASE,140,CLOSED_BEFORE_OUTER_TURN,0.22253970311779975,0.028472329420509108,0.005474949744326595,0.70249609375,0.08535156249999999,-0.0016639382367761677,-0.010124303629548507,,0.002261300160294239,0.2239468788271926,0.0
SOBOL_BASE,141,CLOSED_BEFORE_OUTER_TURN,2.2253970311779976,0.49315521166159915,0.09482891126059895,0.30299609375000003,0.5603515625,-0.000528742089497421,-0.1816007796223267,,0.05224624902863713,2.2395800026596655,1.8603909246775465e-16
SOBOL_BASE,142,CLOSED_BEFORE_OUTER_TURN,0.7037323316699217,0.006841363811860413,0.022785599036693898,0.9022460937499999,0.7978515625,-0.004626149950974205,-0.09974400228816208,,0.006981211569891223,0.7091571386695865,0.0
SOBOL_BASE,143,OUTER_TURN_BEFORE_CLOSURE,0.07037323316699216,0.11849589715205311,0.39465815212446265,0.50274609375,0.32285156249999997,,,,,,
SOBOL_BASE,144,CLOSED_BEFORE_OUTER_TURN,0.08126574186559321,0.008176222948905151,0.00934566597303926,0.67752734375,0.6494140625,-0.00019162669951184938,-0.0005540336094601367,,0.0003036568248763498,0.08143620809962998,0.0
SOBOL_BASE,145,OUTER_TURN_BEFORE_CLOSURE,0.8126574186559321,0.14161633561514345,0.16187168295871623,0.27802734375,0.1744140625,,,,,,
SOBOL_BASE,146,CLOSED_BEFORE_OUTER_TURN,2.569848400385756,0.03402773476440049,0.03889471274384057,0.8772773437499999,0.41191406249999996,-0.005579089327771494,-0.19028259933123953,,0.12898269342545138,2.6567323027566974,0.0
SOBOL_BASE,147,CLOSED_BEFORE_OUTER_TURN,0.25698484003857563,0.5893776547841941,0.6736761861812851,0.47777734374999997,0.8869140624999999,-0.004091085812722294,-0.1805389080140915,,0.012160693628545256,0.26221818990665835,1.8913155527910934e-16
SOBOL_BASE,148,CLOSED_BEFORE_OUTER_TURN,0.4569908497327452,0.016679878473176857,0.07934703907545194,0.57765234375,0.7681640624999999,-0.0008557083161014649,-0.04661935426927452,,0.0026060125887963,0.4582065729769635,0.0
SOBOL_BASE,149,CLOSED_BEFORE_OUTER_TURN,4.569908497327452,0.288903969796167,0.004581103436961195,0.97715234375,0.2931640625,-0.008678245606617665,-2.3859939524053795,,0.5503599146993249,5.104743155063694,3.1757601126194203e-16
SOBOL_BASE,150,OUTER_TURN_BEFORE_CLOSURE,1.445131955011225,0.0040078602381729955,0.3302258288298691,0.37790234375,0.0556640625,,,,,,
SOBOL_BASE,151,CLOSED_BEFORE_OUTER_TURN,0.1445131955011225,0.06941817562150723,0.019065597116829237,0.77740234375,0.5306640625,-0.0037725439507616336,-0.016949571427846095,,0.00379331622639357,0.147217858738557,0.0
SOBOL_BASE,152,OUTER_TURN_BEFORE_CLOSURE,0.10836960847842086,0.048601885435415174,0.2312016666659821,0.9272148437499999,0.23378906249999998,,,,,,
SOBOL_BASE,153,CLOSED_BEFORE_OUTER_TURN,1.0836960847842085,0.8418093491778088,0.013348434448669493,0.52771484375,0.7087890625,-0.0011117568077271196,-1.25177083702561,,0.006522634789558524,1.0871094848916218,4.788647168640397e-16
SOBOL_BASE,154,CLOSED_BEFORE_OUTER_TURN,3.4269479193250407,0.011678116507268523,0.05555340036320005,0.72746484375,0.9462890625,-0.00015308554276846523,-0.1459080355014772,,0.007223748189597486,3.4319678769388817,0.0
SOBOL_BASE,155,CLOSED_BEFORE_OUTER_TURN,0.3426947919325041,0.20227091127297878,0.0032073770654092613,0.32796484375,0.47128906249999997,-7.684828910810423e-05,-0.028609046963988086,,0.00042989803165791117,0.3428347608673171,3.461033925451801e-16
SOBOL_BASE,156,OUTER_TURN_BEFORE_CLOSURE,0.1927114434311553,0.0057244352433541,0.027231432631223577,0.22808984375000002,0.3525390625,,,,,,
SOBOL_BASE,157,CLOSED_BEFORE_OUTER_TURN,1.927114434311553,0.09915012686127203,0.47166224880168234,0.62758984375,0.8275390625,-0.003242070299408992,-0.8034454807095561,,0.06045196738099885,1.9590543342354172,2.241352241909696e-16
SOBOL_BASE,158,CLOSED_BEFORE_OUTER_TURN,0.6094070924211448,0.02382390565351734,0.006543199714954561,0.42783984375,0.5900390624999999,-0.00026200160874863986,-0.014619924348617938,,0.0013673912381303155,0.609942226976917,0.0
SOBOL_BASE,159,CLOSED_BEFORE_OUTER_TURN,0.06094070924211448,0.4126421502661944,0.11333154350371491,0.8273398437499999,0.1150390625,-0.015143224437308164,-0.016082438902824295,,0.016509156177651415,0.07194399601529064,1.7523679107843818e-16
SOBOL_BASE,160,CLOSED_BEFORE_OUTER_TURN,0.06548736321502947,0.004381447256311104,0.8801693771914487,0.78988671875,0.7236328125,-0.0001960811296690104,-0.0188099907572604,,0.0003020384408799069,0.06565991299454686,3.5771528479586383e-16
SOBOL_BASE,161,CLOSED_BEFORE_OUTER_TURN,0.6548736321502948,0.07588889258614083,0.05081660268539486,0.39038671875,0.2486328125,-0.001163982263181901,-0.02835509959358801,,0.013100269614940959,0.6583982696481743,0.0
SOBOL_BASE,162,OUTER_TURN_BEFORE_CLOSURE,2.0708922571822024,0.01823466973120256,0.21148810258874917,0.9896367187499999,0.011132812499999999,,,,,,
SOBOL_BASE,163,CLOSED_BEFORE_OUTER_TURN,0.20708922571822022,0.31583374433681144,0.012210271296001758,0.59013671875,0.48613281249999996,-0.0014824498091264853,-0.06747339523844773,,0.002369596908561562,0.20845982234229435,0.0
SOBOL_BASE,164,CLOSED_BEFORE_OUTER_TURN,0.36826250613561395,0.037199581887099015,0.024909526393125235,0.49026171874999996,0.6048828125,-0.0007965412766881228,-0.01637923244253215,,0.0027895722574172595,0.369416443875924,0.0
SOBOL_BASE,165,OUTER_TURN_BEFORE_CLOSURE,3.6826250613561395,0.6443156584877441,0.4314456530537079,0.88976171875,0.1298828125,,,,,,
SOBOL_BASE,166,CLOSED_BEFORE_OUTER_TURN,1.1645482962302727,0.008938357995936192,0.0059852894338092225,0.29051171875000004,0.3673828125,-4.460267232675242e-05,-0.0032956233720106516,,0.001650983064171243,1.1649079963886537,0.0
SOBOL_BASE,167,CLOSED_BEFORE_OUTER_TURN,0.11645482962302728,0.15481690185201016,0.10366825397362729,0.6900117187499999,0.8423828124999999,-0.0027991897178797596,-0.02291758158812121,,0.0034728402548549284,0.11868020017029554,2.38597129572022e-16
SOBOL_BASE,168,CLOSED_BEFORE_OUTER_TURN,0.15529501118123523,0.012766675604680732,0.004190492601618743,0.83982421875,0.3080078125,-0.0016543735587641788,-0.004573417839259491,,0.0015040309155012867,0.15641908010982472,0.0
SOBOL_BASE,169,CLOSED_BEFORE_OUTER_TURN,1.5529501118123523,0.22112530791057142,0.07258146094745146,0.44032421875,0.7830078125,-0.0011319816948416137,-0.2563255438483599,,0.021106307422058046,1.5616439570939047,1.8112780467349853e-16
SOBOL_BASE,170,CLOSED_BEFORE_OUTER_TURN,4.910859445940188,0.0030675913863482595,0.017439956281911237,0.6400742187499999,0.5455078125,-2.888715626154965e-05,-0.008522744255167785,,0.011206466643294345,4.915334307449639,0.0
SOBOL_BASE,171,OUTER_TURN_BEFORE_CLOSURE,0.49108594459401883,0.0531322413801583,0.3020689036205025,0.24057421875,0.0705078125,,,,,,
SOBOL_BASE,172,OUTER_TURN_BEFORE_CLOSURE,0.2761579208653549,0.006258030370429748,0.14806958611264837,0.34044921875,0.18925781249999998,,,,,,
SOBOL_BASE,173,CLOSED_BEFORE_OUTER_TURN,2.761579208653549,0.10839226556893397,0.008548801540093404,0.7399492187499999,0.6642578124999999,-0.0011009577902121612,-0.33137671341968034,,0.02685415725897234,2.7810148855107086,4.336928098242004e-16
SOBOL_BASE,174,CLOSED_BEFORE_OUTER_TURN,0.873288023831059,0.026044617291296004,0.6162347375312754,0.54019921875,0.9017578125,-0.0007355948552620409,-0.7115617194022709,,0.003621782346745867,0.875054295811883,2.516488723626775e-16
SOBOL_BASE,175,CLOSED_BEFORE_OUTER_TURN,0.08732880238310589,0.451106004122116,0.03557832915976806,0.93969921875,0.4267578125,-0.033606818795435346,-0.10119723025412695,,0.020642883737057305,0.10604777144848133,4.265818457446261e-16
SOBOL_BASE,176,CLOSED_BEFORE_OUTER_TURN,0.07562362726553117,0.031126337298913297,0.060731731930615505,0.26554296875,0.5158203124999999,-2.7519499595636405e-05,-0.00020629420148490365,,0.0004262381577819738,0.07569972508623035,0.0
SOBOL_BASE,177,CLOSED_BEFORE_OUTER_TURN,0.7562362726553116,0.5391239765524403,0.0035063481778493063,0.6650429687499999,0.0408203125,-0.0027015705695318023,-1.138698627071915,,0.006130179043222094,0.7602929630425603,1.7036834574340267e-16
SOBOL_BASE,178,OUTER_TURN_BEFORE_CLOSURE,2.3914290708268955,0.007479071854203724,0.2527528027100073,0.46529296875,0.2783203125,,,,,,
SOBOL_BASE,179,CLOSED_BEFORE_OUTER_TURN,0.23914290708268954,0.1295413244493921,0.014592689868305512,0.86479296875,0.7533203125,-0.00857054502653705,-0.1298686391717499,,0.006506071390232069,0.24464970722162777,2.786331495897298e-16
SOBOL_BASE,180,CLOSED_BEFORE_OUTER_TURN,0.42526290772199804,0.003666127365927043,0.007153114813118343,0.9646679687499999,0.8720703125,-0.004973899251519393,-0.039288678638351886,,0.003896101067214678,0.428783790974287,0.0
SOBOL_BASE,181,CLOSED_BEFORE_OUTER_TURN,4.25262907721998,0.0634991886480429,0.1238955828869452,0.56516796875,0.39707031249999997,-0.00044244563174214137,-0.05774961037244976,,0.15766046970676534,4.305723422567939,3.063603693857164e-16
SOBOL_BASE,182,OUTER_TURN_BEFORE_CLOSURE,1.3447993927875215,0.015257657527181357,0.029769772072163057,0.7649179687500001,0.1595703125,,,,,,
SOBOL_BASE,183,CLOSED_BEFORE_OUTER_TURN,0.13447993927875215,0.26427038041563816,0.5156275775873139,0.36541796875,0.6345703125,-0.0009100150237471116,-0.010236605904286582,,0.007149038529644769,0.13629452472701264,3.000832648447946e-16
SOBOL_BASE,184,OUTER_TURN_BEFORE_CLOSURE,0.10084572773651651,0.010682374126224078,0.042520228328668835,0.51523046875,0.1001953125,,,,,,
SOBOL_BASE,185,OUTER_TURN_BEFORE_CLOSURE,1.008457277365165,0.18502414732079286,0.7364719581468385,0.91473046875,0.5751953125,,,,,,
SOBOL_BASE,186,CLOSED_BEFORE_OUTER_TURN,3.1890219194460885,0.04445781330729516,0.010216808995974139,0.31548046875,0.8126953124999999,-1.7930313439042512e-05,-0.01813669560576736,,0.0036171857459328404,3.190122455977014,9.68274280237595e-16
SOBOL_BASE,187,CLOSED_BEFORE_OUTER_TURN,0.31890219194460884,0.7700319144164693,0.17696032272253973,0.7149804687499999,0.3376953125,-0.043049694164664136,-0.38744686704891207,,0.07379741752755511,0.3616330866830121,5.413720603847097e-16
SOBOL_BASE,188,OUTER_TURN_BEFORE_CLOSURE,0.1793318812242384,0.021792544472418778,0.36100736196061883,0.6151054687499999,0.4564453125,,,,,,
SOBOL_BASE,189,CLOSED_BEFORE_OUTER_TURN,1.7933188122423842,0.37745794252433607,0.02084276976074001,0.21560546875,0.9314453125,-1.2791002651196069e-05,-0.08734967358001006,,0.0012032622917420323,1.7935774388676426,2.1555636841830392e-16
SOBOL_BASE,190,CLOSED_BEFORE_OUTER_TURN,0.5670972017513783,0.0052363374601367115,0.0867432609905652,0.81485546875,0.6939453125,-0.0016037969126459933,-0.10274994525410532,,0.003572228940072299,0.5691800796486859,0.0
SOBOL_BASE,191,CLOSED_BEFORE_OUTER_TURN,0.05670972017513784,0.09069602526532947,0.00500812450832888,0.41535546874999996,0.2189453125,-6.656233182331776e-05,-0.0006642743813507316,,0.00020974626897387884,0.05679327025920388,0.0
SOBOL_BASE,192,OUTER_TURN_BEFORE_CLOSURE,0.054705690528859284,0.00934566597303926,0.09069602526532947,0.92097265625,0.2412109375,,,,,,
SOBOL_BASE,193,CLOSED_BEFORE_OUTER_TURN,0.5470569052885929,0.16187168295871623,0.0052363374601367115,0.52147265625,0.7162109375,-0.000445583917196044,-0.13201016574131685,,0.0012373299032731695,0.547697295048416,3.022357881497309e-16
SOBOL_BASE,194,OUTER_TURN_BEFORE_CLOSURE,1.729945830434966,0.03889471274384057,0.37745794252433607,0.7212226562499999,0.4787109375,,,,,,
SOBOL_BASE,195,CLOSED_BEFORE_OUTER_TURN,0.1729945830434966,0.6736761861812851,0.021792544472418778,0.32172265625,0.0037109375,-0.00046690179518786806,-0.024121139934105966,,0.0026022136588367815,0.17379012323290488,0.0
SOBOL_BASE,196,CLOSED_BEFORE_OUTER_TURN,0.30763270507451856,0.019065597116829237,0.010682374126224078,0.22184765625000002,0.12246093749999999,-3.624659501329252e-05,-0.0006565038007831667,,0.0008476793919045665,0.30776130909109267,0.0
SOBOL_BASE,197,CLOSED_BEFORE_OUTER_TURN,3.076327050745186,0.3302258288298691,0.18502414732079286,0.62134765625,0.5974609375,-0.004148179966094001,-0.46098791099832587,,0.28526654412580515,3.2212532389037385,1.9250842398848213e-16
SOBOL_BASE,198,CLOSED_BEFORE_OUTER_TURN,0.9728200307943177,0.004581103436961195,0.04445781330729516,0.42159765625,0.8349609375,-6.719466349925967e-05,-0.029526400540471016,,0.0007099701227627083,0.9730744551011508,0.0
SOBOL_BASE,199,OUTER_TURN_BEFORE_CLOSURE,0.09728200307943177,0.07934703907545194,0.7700319144164693,0.8210976562499999,0.35996093749999997,,,,,,
SOBOL_BASE,200,CLOSED_BEFORE_OUTER_TURN,0.12972763607020074,0.027231432631223577,0.031126337298913297,0.67128515625,0.7755859374999999,-0.0007632207747297119,-0.005300788535603465,,0.0011062699095921178,0.13038421228502825,0.0
SOBOL_BASE,201,OUTER_TURN_BEFORE_CLOSURE,1.2972763607020075,0.47166224880168234,0.5391239765524403,0.27178515625,0.3005859375,,,,,,
SOBOL_BASE,202,OUTER_TURN_BEFORE_CLOSURE,4.102348054512495,0.006543199714954561,0.007479071854203724,0.87103515625,0.0630859375,,,,,,
SOBOL_BASE,203,CLOSED_BEFORE_OUTER_TURN,0.41023480545124946,0.11333154350371491,0.1295413244493921,0.47153515625,0.5380859375,-0.0025860533663173055,-0.050624624572964044,,0.013389218107780394,0.41486998403848285,2.0003475991473461e-16
SOBOL_BASE,204,CLOSED_BEFORE_OUTER_TURN,0.23069198413666067,0.0032073770654092613,0.26427038041563816,0.57141015625,0.6568359375,-0.00010723755836399546,-0.025398335451112655,,0.0004069992716273891,0.230845486819039,2.871932778632351e-16
SOBOL_BASE,205,CLOSED_BEFORE_OUTER_TURN,2.3069198413666068,0.05555340036320005,0.015257657527181357,0.97091015625,0.1818359375,-0.02947530911681017,-0.6332205582749745,,0.32235760896758414,2.6009859152678576,0.0
SOBOL_BASE,206,OUTER_TURN_BEFORE_CLOSURE,0.7295121078152802,0.013348434448669493,0.0634991886480429,0.37166015625,0.4193359375,,,,,,
SOBOL_BASE,207,CLOSED_BEFORE_OUTER_TURN,0.07295121078152803,0.2312016666659821,0.003666127365927043,0.7711601562499999,0.8943359375,-0.00019579824156135963,-0.014453083872103367,,0.00016661526407670173,0.07308008949096192,0.0
SOBOL_BASE,208,OUTER_TURN_BEFORE_CLOSURE,0.08424274397179193,0.015952926795379498,0.451106004122116,0.44656640625,0.033398437499999996,,,,,,
SOBOL_BASE,209,CLOSED_BEFORE_OUTER_TURN,0.8424274397179192,0.27631279739024234,0.026044617291296004,0.8460664062499998,0.5083984375,-0.032923303171559316,-1.31830385695917,,0.05734930032149142,0.8890726110391123,1.820082787559804e-16
SOBOL_BASE,210,CLOSED_BEFORE_OUTER_TURN,2.66398947293282,0.003833187459279402,0.10839226556893397,0.24681640625,0.7458984375,-3.987895320041242e-06,-0.01528063874111428,,0.0013267049126024907,2.6642361319772356,0.0
SOBOL_BASE,211,CLOSED_BEFORE_OUTER_TURN,0.266398947293282,0.06639275434407779,0.006258030370429748,0.64631640625,0.2708984375,-0.0016194005386866884,-0.02801084955813289,,0.0023831797037281886,0.26785662121475323,6.666952311522943e-16
SOBOL_BASE,212,CLOSED_BEFORE_OUTER_TURN,0.47373176282768764,0.007819882283695262,0.012766675604680732,0.7461914062499999,0.3896484375,-0.001404571898044094,-0.012634250311601869,,0.0036120504539440506,0.47554151041852843,0.0
SOBOL_BASE,213,CLOSED_BEFORE_OUTER_TURN,4.737317628276877,0.1354443342456793,0.22112530791057142,0.34669140625,0.8646484375,-7.635853910456606e-05,-0.08922598767662597,,0.044205156832275015,4.751177579431548,1.3395049658016757e-16
SOBOL_BASE,214,CLOSED_BEFORE_OUTER_TURN,1.4980713705021818,0.032544719230540115,0.0030675913863482595,0.94594140625,0.6271484374999999,-0.008652283297361158,-0.4194593195571538,,0.029602911659640588,1.5256561052226463,6.047624809197342e-16
SOBOL_BASE,215,CLOSED_BEFORE_OUTER_TURN,0.14980713705021817,0.5636910722535934,0.0531322413801583,0.54644140625,0.15214843749999998,-0.004283471497826608,-0.04532439146255539,,0.009120915131583546,0.154280502688106,4.0647232868780167e-16
SOBOL_BASE,216,CLOSED_BEFORE_OUTER_TURN,0.1123395045906322,0.005474949744326595,0.004381447256311104,0.39662890625,0.5677734375,-2.2856938982428862e-05,-0.00016674793700819333,,0.00011054051710172384,0.11237515499920228,0.0
SOBOL_BASE,217,CLOSED_BEFORE_OUTER_TURN,1.123395045906322,0.09482891126059895,0.07588889258614083,0.7961289062499999,0.0927734375,-0.02003060849939711,-0.2661170711726295,,0.11701033529073968,1.1849842453054744,2.405644752395449e-16
SOBOL_BASE,218,CLOSED_BEFORE_OUTER_TURN,3.552487057213393,0.022785599036693898,0.01823466973120256,0.59637890625,0.3302734375,-0.00030509297876963465,-0.0266563289435167,,0.03938093959776836,3.5695731534543844,0.0
